sensor,timestamp,temp
11,"2020-02-21 23:00:00",26.2212209302327
11,"2020-02-22 00:00:00",25.718018967334
11,"2020-02-22 01:00:00",25.0269925611053
11,"2020-02-22 02:00:00",24.8088607594941
11,"2020-02-22 03:00:00",24.5930672268908
11,"2020-02-22 04:00:00",24.0846799580273
11,"2020-02-22 05:00:00",23.7575471698114
11,"2020-02-22 06:00:00",23.5954593453013
11,"2020-02-22 07:00:00",23.3142857142858
11,"2020-02-22 08:00:00",24.060796645702
11,"2020-02-22 09:00:00",25.4087093389297
11,"2020-02-22 10:00:00",27.0744973544975
11,"2020-02-22 11:00:00",28.4612631578948
11,"2020-02-22 12:00:00",30.3596436058701
11,"2020-02-22 13:00:00",31.8047071129708
11,"2020-02-22 14:00:00",32.5737722048067
11,"2020-02-22 15:00:00",31.6023109243698
11,"2020-02-22 16:00:00",31.3853838065195
11,"2020-02-22 17:00:00",31.4725654450263
11,"2020-02-22 18:00:00",29.5115183246073
11,"2020-02-22 19:00:00",28.4703273495247
11,"2020-02-22 20:00:00",27.7942287513114
11,"2020-02-22 21:00:00",27.4556842105266
11,"2020-02-22 22:00:00",27.1208860759494
11,"2020-02-22 23:00:00",26.4718816067653
11,"2020-02-23 00:00:00",25.8532494758911
11,"2020-02-23 01:00:00",25.7884899683208
11,"2020-02-23 02:00:00",25.5460567823345
11,"2020-02-23 03:00:00",25.2625130890048
11,"2020-02-23 04:00:00",24.8274530271398
11,"2020-02-23 05:00:00",24.3443169968718
11,"2020-02-23 06:00:00",24.0252118644068
11,"2020-02-23 07:00:00",23.6953926701571
11,"2020-02-23 08:00:00",24.0162644281217
11,"2020-02-23 09:00:00",8.10818965517242
11,"2020-02-23 10:00:00",0.0
11,"2020-02-23 11:00:00",0.0
11,"2020-02-23 12:00:00",0.0
11,"2020-02-23 13:00:00",0.0
11,"2020-02-23 14:00:00",0.0
11,"2020-02-23 15:00:00",0.0
11,"2020-02-23 16:00:00",0.0
11,"2020-02-23 17:00:00",0.0
11,"2020-02-23 18:00:00",0.0
11,"2020-02-23 19:00:00",0.0
11,"2020-02-23 20:00:00",0.0
11,"2020-02-23 21:00:00",0.0
11,"2020-02-23 22:00:00",0.0
11,"2020-02-23 23:00:00",0.0
11,"2020-02-24 00:00:00",0.0
11,"2020-02-24 01:00:00",0.0
11,"2020-02-24 02:00:00",0.0
11,"2020-02-24 03:00:00",0.0
11,"2020-02-24 04:00:00",0.0
11,"2020-02-24 05:00:00",0.0
11,"2020-02-24 06:00:00",0.0
11,"2020-02-24 07:00:00",0.0
11,"2020-02-24 08:00:00",0.0
11,"2020-02-24 09:00:00",0.0
11,"2020-02-24 10:00:00",0.0
11,"2020-02-24 11:00:00",0.0
11,"2020-02-24 12:00:00",0.0
11,"2020-02-24 13:00:00",0.0
11,"2020-02-24 14:00:00",0.0
11,"2020-02-24 15:00:00",0.0
11,"2020-02-24 16:00:00",0.0
11,"2020-02-24 17:00:00",0.0
11,"2020-02-24 18:00:00",0.0
11,"2020-02-24 19:00:00",0.0
11,"2020-02-24 20:00:00",0.0
11,"2020-02-24 21:00:00",0.0
11,"2020-02-24 22:00:00",0.0
11,"2020-02-24 23:00:00",0.0
11,"2020-02-25 00:00:00",0.0
11,"2020-02-25 01:00:00",0.0
11,"2020-02-25 02:00:00",0.0
11,"2020-02-25 03:00:00",0.0
11,"2020-02-25 04:00:00",0.0
11,"2020-02-25 05:00:00",0.0
11,"2020-02-25 06:00:00",0.0
11,"2020-02-25 07:00:00",0.0
11,"2020-02-25 08:00:00",0.0
11,"2020-02-25 09:00:00",0.0
11,"2020-02-25 10:00:00",0.0
11,"2020-02-25 11:00:00",0.0
11,"2020-02-25 12:00:00",0.0
11,"2020-02-25 13:00:00",0.0
11,"2020-02-25 14:00:00",0.0
11,"2020-02-25 15:00:00",0.0
11,"2020-02-25 16:00:00",0.0
11,"2020-02-25 17:00:00",0.0
11,"2020-02-25 18:00:00",0.0
11,"2020-02-25 19:00:00",0.0
11,"2020-02-25 20:00:00",0.0
11,"2020-02-25 21:00:00",0.0
11,"2020-02-25 22:00:00",0.0
11,"2020-02-25 23:00:00",0.0
11,"2020-02-26 00:00:00",0.0
11,"2020-02-26 01:00:00",0.0
11,"2020-02-26 02:00:00",0.0
11,"2020-02-26 03:00:00",0.0
11,"2020-02-26 04:00:00",0.0
